"","name","age","height","ambidextrous","position","marketvalue","team","competition","season","minsTotal","goalsTotal","assistsTotal","passingPerc","dribblePerc","duelAerialPerc","tacklingPerc","foulsPerGame","yellowCard","redCard","wikipedia","google","youtube"
"1","<c1>d<e1>m Szalai",23,193,0,"Forward",3000000.00000005,"Mainz 05","Bundesliga",2010,1293,4,3,0.6898954704,0.416666667,0.424242424,0.823529412,1.55,1,0,11.2015789178797,0,5.16478597392351
"2","<c1>d<e1>m Szalai",24,193,0,"Forward",3000000.00000005,"Mainz 05","Bundesliga",2011,1083,3,1,0.6666666667,0.512820513,0.35,0.454545455,1.466666667,2,1,10.3268908057753,0,5.52545293913178
"3","<c1>d<e1>m Szalai",25,193,0,"Forward",7000000.00000008,"Mainz 05","Bundesliga",2012,2412,13,3,0.6679245283,0.409090909,0.329949239,0.642857143,1.724137931,6,0,11.7129313940696,2.23359222147138,5.81413053182507
"4","<c1>d<e1>m Szalai",26,193,0,"Forward",7000000.00000008,"Schalke 04","Bundesliga",2013,1423,7,0,0.6686390533,0.666666666,0.384146341,0.347826087,1.5,2,0,11.1190084205611,0,6.18208490671663
"5","<c1>kos Buzs<e1>ky",29,180,0,"Midfielder",1000000.00000003,"Queens Park Rangers","Premier League",2011,896,2,2,0.8376068376,0.5,0.25,0.75,0.666666667,0,0,11.1969673671667,1.47478544340962,3.43398720448515
"6","<c1>lex Berganti<f1>os",27,177,0,"Midfielder",1999999.99999996,"Deportivo La Coruna","La Liga",2012,2063,1,1,0.8039408867,0.416666667,0.473118279,0.741071429,1.689655172,4,0,2.70805020110221,2.65394594210901,0
"7","<c1>lex Berganti<f1>os",24,177,0,"Midfielder",1000000.00000003,"Xerez","La Liga",2009,1995,0,2,0.7632950991,1,0.567567568,0.702970297,1.115384615,3,0,3.09104245335832,2.65394594210901,0
"8","Álvaro Arbeloa",26,184,0,"Defender",12000000.0000003,"Real Madrid","La Liga",2009,2651,2,2,0.8727272727,0.451612904,0.658536585,0.908163265,2.033333333,10,0,12.0860552405287,2.43088212547657,8.02224091680654
"9","Álvaro Arbeloa",27,184,0,"Defender",12000000.0000003,"Real Madrid","La Liga",2010,1859,0,1,0.8709677419,0.5,0.666666666,0.848837209,1.346153846,5,1,12.1435108360768,2.58521489871266,8.18507147753228
"10","Álvaro Arbeloa",28,184,0,"Defender",12000000.0000003,"Real Madrid","La Liga",2011,2229,0,3,0.8905472637,0.666666667,0.655172414,0.811764706,1.615384615,9,0,12.498186134735,2.85627331557442,7.82843635915759
"11","Álvaro Arbeloa",29,184,0,"Defender",7999999.99999991,"Real Madrid","La Liga",2012,2087,0,2,0.8664158043,0.590909091,0.683333333,0.835164835,2.307692308,6,0,12.458091270251,2.9750320103332,8.25478892614873
"12","Álvaro Arbeloa",30,184,0,"Defender",7000000.00000008,"Real Madrid","La Liga",2013,1325,0,0,0.9162995595,0.285714285,0.75,0.790322581,1.444444444,7,0,12.1161971709259,2.87167962507269,8.70217786562968
"13","Álvaro Arroyo",25,180,0,"Defender",1000000.00000003,"Getafe","La Liga",2013,1451,1,0,0.641221374,0.3125,0.486111111,0.818181818,1.470588235,5,0,8.74097653801779,2.65394594210901,8.40737832540903
"14","<c1>lvaro Cejudo",26,180,0,"Midfielder",1499999.99999994,"Osasuna","La Liga",2010,1038,2,2,0.7444089457,0.325,0.413793103,0.791666667,2,2,0,8.91784674252718,2.65394594210901,5.52942908751142
"15","<c1>lvaro Cejudo",27,180,0,"Midfielder",2499999.99999993,"Osasuna","La Liga",2011,2430,4,7,0.7139141743,0.259259259,0.328767123,0.8125,1.382352941,4,1,9.12161844191538,2.65394594210901,5.30826769740121
"16","<c1>lvaro Cejudo",28,180,0,"Midfielder",3499999.99999986,"Osasuna","La Liga",2012,2015,3,5,0.6569230769,0.438356164,0.509803922,0.79245283,0.9375,3,0,8.95299349932047,2.65394594210901,5.54907608489522
"17","<c1>lvaro Cejudo",29,180,0,"Midfielder",3000000.00000005,"Osasuna","La Liga",2013,2075,2,3,0.7668918919,0.449275362,0.325581396,0.753623188,0.866666667,4,1,8.81314100828505,2.65394594210901,6.0591231955818
"18","Álvaro Morata",21,189,0,"Forward",12000000.0000003,"Real Madrid","La Liga",2013,560,8,0,0.6923076923,0.45,0.7,0.692307692,0.47826087,2,0,12.9650356561212,4.17871036108732,9.58086891020345
"19","Álvaro Negredo",28,186,0,"Forward",26999999.9999999,"Manchester City","Premier League",2013,1726,9,3,0.7671480144,0.323529412,0.364963504,0.52173913,0.65625,1,0,13.2008195965009,3.76937454821453,9.405989388981
"20","Álvaro Negredo",24,186,0,"Forward",16000000.0000007,"Sevilla","La Liga",2009,2155,11,5,0.6204379562,0.447368421,0.417910448,0.705882353,1.085714286,0,3,11.5838777488876,2.62068225436733,6.43454651878745
"21","Álvaro Negredo",25,186,0,"Forward",16000000.0000007,"Sevilla","La Liga",2010,2634,20,5,0.6861111111,0.472972973,0.441558442,0.8,1.236842105,4,0,11.9466216334192,1.77694438346281,6.71052310945243
"22","Álvaro Negredo",26,186,0,"Forward",17999999.9999993,"Sevilla","La Liga",2011,2353,14,3,0.6696562033,0.410958904,0.452991453,0.666666667,1.366666667,5,0,12.3106668676601,1.96119884153454,7.32118855673948
"23","Álvaro Negredo",27,186,0,"Forward",20000000.0000007,"Sevilla","La Liga",2012,3043,25,1,0.6415770609,0.457627119,0.539419087,0.56,1.083333333,3,0,13.0120617858226,2.66736436259008,8.48301573961465
"24","<c1>lvaro Pereira",27,182,0,"Defender",9999999.99999979,"Inter","Serie A",2012,2134,1,4,0.8070519099,0.283018868,0.5,0.756097561,1.678571429,9,0,11.8112952201268,2.89499070356813,8.90136656405678
"25","<c1>lvaro Rubio",30,180,0,"Midfielder",1800000.00000001,"Valladolid","La Liga",2009,1341,0,1,0.80945758,1,0.612903226,0.595238095,1,1,0,8.54927308487965,0,7.9298464297425
"26","<c1>lvaro Rubio",33,180,0,"Midfielder",299999.999999989,"Valladolid","La Liga",2012,2854,0,2,0.8487804878,0,0.414634146,0.724137931,1.457142857,8,0,8.78385589664394,3.46312833949708,8.85080419575642
"27","<c1>lvaro Rubio",34,180,0,"Midfielder",200000.000000005,"Valladolid","La Liga",2013,2468,0,0,0.8003992016,0.6,0.458333333,0.546391753,1.806451613,10,0,8.48342956126343,3.66782604500121,9.00638651505511
"28","<c1>lvaro V<e1>zquez",20,182,0,"Forward",1999999.99999996,"Espanyol","La Liga",2011,1635,5,1,0.7134502924,0.257142857,0.192307693,0.555555556,0.714285714,2,0,11.0396203919514,4.01186834039786,8.82408948279182
"29","<c1>lvaro V<e1>zquez",21,182,0,"Forward",3000000.00000005,"Espanyol","La Liga",2012,1475,5,0,0.7366056882,0.133333333,0.2,0,0.580645161,2,0,11.0023164844021,3.29583686600433,8.49943646982698
"30","<c1>lvaro V<e1>zquez",22,182,0,"Forward",3000000.00000005,"Getafe","La Liga",2013,438,0,1,0.7594627595,0.2,0.083333333,0.333333333,0.538461538,0,0,11.1625023660301,2.49869997219431,9.16795465547975
"31","<c1>lvaro Vadillo",19,180,0,"Midfielder",5000000.00000013,"Real Betis","La Liga",2013,1113,0,2,0.7109144543,0.297297297,0.43902439,0.75862069,0.904761905,3,0,10.4497575372353,2.80336038090653,0
"32","<c1>ngel Dealbert",26,185,0,"Defender",5999999.99999982,"Valencia","La Liga",2009,1990,0,0,0.8099606815,1,0.62,0.78125,0.875,2,0,10.0480207032684,2.65394594210901,6.78897174299217
"33","<c1>ngel Dealbert",27,185,0,"Defender",4000000.00000014,"Valencia","La Liga",2010,994,0,0,0.8468085106,1,0.633333333,0.75,0.5,2,0,10.1156510430072,2.65394594210901,6.90775527898214
"34","<c1>ngel Dealbert",28,185,0,"Defender",1999999.99999996,"Valencia","La Liga",2011,990,0,0,0.8248175182,1,0.285714285,0.916666667,0.909090909,1,0,10.1788439752973,2.65394594210901,7.10085190894405
"35","<c1>ngel Di Mar<ed>a",22,180,0,"Midfielder",25000000.0000007,"Real Madrid","La Liga",2010,2346,6,11,0.7583170254,0.503759398,0,0.656716418,0.971428571,6,0,13.2099309330313,2.87167962507269,10.8845542773492
"36","<c1>ngel Di Mar<ed>a",23,180,0,"Midfielder",29999999.9999991,"Real Madrid","La Liga",2011,1397,5,15,0.7476780186,0.479166667,0,0.604166667,0.826086957,5,1,13.0265108505564,2.62089451333664,11.0241874376682
"37","<c1>ngel Di Mar<ed>a",24,180,0,"Midfielder",33999999.9999988,"Real Madrid","La Liga",2012,1999,7,6,0.7181628392,0.4,0.333333333,0.595238095,0.46875,3,1,13.1808039689031,2.56525456088223,11.2888940195947
"38","<c1>ngel Di Mar<ed>a",25,180,0,"Midfielder",29999999.9999991,"Real Madrid","La Liga",2013,2398,4,17,0.821192053,0.494845361,0,0.511904762,0.735294118,6,0,13.915515156269,3.32094521655394,11.5957028914278
"39","Ángel Lafita",25,187,0,"Midfielder",7000000.00000008,"Deportivo La Coruna","La Liga",2009,1676,3,4,0.7520481928,0.275862069,0.351851852,0.68,1.36,5,0,9.83386948565526,2.65394594210901,5.23644196282995
"40","Ángel Lafita",28,187,0,"Midfielder",2499999.99999993,"Getafe","La Liga",2012,1707,2,0,0.6897959184,0.182795699,0.424528302,0.866666667,1.653846154,5,0,9.795122527858,2.65394594210901,5.59098698051086
"41","Ángel Lafita",29,187,0,"Midfielder",2499999.99999993,"Getafe","La Liga",2013,1903,7,1,0.6756756757,0.318181818,0.404255319,0.620689655,1.517241379,6,1,9.53010233789137,2.65394594210901,6.06145691892802
"42","Ángel Lafita",26,187,0,"Midfielder",2799999.99999991,"Zaragoza","La Liga",2010,2059,4,1,0.7206405694,0.364583333,0.319587629,0.769230769,1.466666667,4,0,9.95413313720502,2.65394594210901,5.32300997913841
"43","Ángel Lafita",27,187,0,"Midfielder",3000000.00000005,"Zaragoza","La Liga",2011,2723,3,4,0.6981981982,0.297297297,0.385714286,0.819672131,1.459459459,8,0,9.99561084141193,2.65394594210901,5.4380793089232
"44","Ángel Trujillo",26,179,0,"Defender",1499999.99999994,"Almeria","La Liga",2013,3240,1,0,0.7512315271,0.714285716,0.512,0.796875,1.166666667,6,0,8.01829613851552,2.65394594210901,10.0059990134892
"45","<c4>nis Ben-Hatira",22,183,1,"Midfielder",1999999.99999996,"Hamburger SV","Bundesliga",2010,1076,3,1,0.7588424437,0.48,0.266666667,0.555555556,1.388888889,1,1,10.1443138387026,2.65394594210901,4.89034912822175
"46","<c4>nis Ben-Hatira",23,183,1,"Midfielder",1499999.99999994,"Hamburger SV","Bundesliga",2011,963,3,2,0.7258555205,0.448275862,0.142857143,0.613636364,1.176470588,2,0,10.2142023240985,2.65394594210901,5.67332326717149
"47","<c4>nis Ben-Hatira",25,183,1,"Midfielder",3000000.00000005,"Hertha Berlin","Bundesliga",2013,1555,3,2,0.7315010571,0.592592593,0.395061728,0.519230769,1.857142857,2,0,10.1110300376217,2.65394594210901,6.27852142416584
"48","<c9>douard Ciss<e9>",33,186,0,"Midfielder",1250000.00000002,"Auxerre","Ligue 1",2011,2393,2,0,0.7872570194,0.499999999,0.696969697,0.808219178,2.535714286,10,0,10.0828463914793,2.65394594210901,1.6094379124341
"49","<c9>douard Ciss<e9>",31,186,0,"Midfielder",4000000.00000014,"Marseille","Ligue 1",2009,2431,1,1,0.7979981802,0.578947368,0.608695652,0.864864865,1.90625,6,0,10.3242352841754,2.65394594210901,0
"50","<c9>douard Ciss<e9>",32,186,0,"Midfielder",1499999.99999994,"Marseille","Ligue 1",2010,1808,0,0,0.8290282903,0.470588235,0.537037037,0.716981132,2,5,1,10.5258366617874,2.65394594210901,0.693147180559945
"51","Éric Bautheac",25,168,0,"Midfielder",4000000.00000014,"Nice","Ligue 1",2012,2829,9,7,0.7598214286,0.56097561,0.24742268,0.763888889,1.617647059,5,0,6.04737217904628,2.65394594210901,1.94591014905531
"52","Éric Bautheac",26,168,0,"Midfielder",4000000.00000014,"Nice","Ligue 1",2013,2052,4,2,0.7736093144,0.537037037,0.395061729,0.652173913,1.461538462,3,0,5.61312810638807,2.65394594210901,1.6094379124341
"53","Étienne Didot",26,175,0,"Midfielder",5000000.00000013,"Toulouse","Ligue 1",2009,2033,1,1,0.7691659646,0.346153846,0.454545455,0.796610169,1.230769231,3,1,8.69533937679971,2.65394594210901,5.19849703126583
"54","Étienne Didot",27,175,0,"Midfielder",5000000.00000013,"Toulouse","Ligue 1",2010,3047,2,3,0.7624774504,0.301075269,0.384615385,0.727272727,1.5,2,0,8.87178596915065,2.65394594210901,4.64439089914137
"55","Étienne Didot",29,175,0,"Midfielder",3000000.00000005,"Toulouse","Ligue 1",2012,2922,2,7,0.7987519501,0.305555556,0.359375,0.783505155,1.777777778,5,0,9.09582698518742,2.65394594210901,5.39816270151775
"56","Étienne Didot",30,175,0,"Midfielder",3000000.00000005,"Toulouse","Ligue 1",2013,2480,1,3,0.7883538634,0.52,0.377777778,0.774509804,1.484848485,7,0,8.80116840193669,2.65394594210901,5.52942908751142
"57","Éver Banega",21,174,0,"Midfielder",13999999.9999995,"Valencia","La Liga",2009,2833,2,8,0.8359704641,0.663157895,0.34375,0.696774194,2.083333333,12,0,11.5721561745658,2.97365119043761,5.50938833662798
"58","Éver Banega",22,174,0,"Midfielder",12000000.0000003,"Valencia","La Liga",2010,1754,2,4,0.8694516971,0.637681159,0.411764706,0.655555556,1.035714286,8,0,11.8776380205914,2.87167962507269,6.1463292576689
"59","Éver Banega",23,174,0,"Midfielder",12999999.9999998,"Valencia","La Liga",2011,1069,0,1,0.8526740666,0.659090909,0.125,0.725490196,1.153846154,3,0,11.59659543233,2.6665894331652,6.73933662735717
